url,article_id,processed_date
https://www.theguardian.com/world/2026/jun/15/us-iran-ceasefire-respite-true-peace-distant,world/2026/jun/15/us-iran-ceasefire-respite-true-peace-distant,2026-06-23T18:08:32.046686
https://www.theguardian.com/world/2026/mar/04/middle-east-conflict-offers-economic-lifeline-to-russias-flagging-war-machine,world/2026/mar/04/middle-east-conflict-offers-economic-lifeline-to-russias-flagging-war-machine,2026-06-23T18:08:32.048157
https://www.theguardian.com/world/2026/may/06/mexico-nightclub-cover-charge-us-citizens,world/2026/may/06/mexico-nightclub-cover-charge-us-citizens,2026-06-23T18:08:32.049726
https://www.theguardian.com/world/live/2026/apr/27/middle-east-crisis-iran-us-israel-lebanon-trump-araghchi-putin-hormuz-oil-latest-news-updates,world/live/2026/apr/27/middle-east-crisis-iran-us-israel-lebanon-trump-araghchi-putin-hormuz-oil-latest-news-updates,2026-06-23T18:08:32.051240
https://www.theguardian.com/world/2026/apr/30/taiwan-accuses-china-of-vegetable-laundering-via-vietnam,world/2026/apr/30/taiwan-accuses-china-of-vegetable-laundering-via-vietnam,2026-06-23T18:49:51.229217
https://www.theguardian.com/world/2026/jun/24/dettol-apologises-toxic-men-advert-backlash-china,world/2026/jun/24/dettol-apologises-toxic-men-advert-backlash-china,2026-06-24T16:07:30.713812
https://www.theguardian.com/world/2026/jun/26/russia-provocation-baltic-states-poland,world/2026/jun/26/russia-provocation-baltic-states-poland,2026-06-29T17:09:41.806222
https://www.theguardian.com/world/2026/jun/25/three-recent-powerful-earthquakes-not-related,world/2026/jun/25/three-recent-powerful-earthquakes-not-related,2026-06-29T17:09:41.808222
https://www.theguardian.com/world/2026/jun/25/un-backed-plan-ships-trapped-strait-of-hormuz-rejected-iran,world/2026/jun/25/un-backed-plan-ships-trapped-strait-of-hormuz-rejected-iran,2026-06-29T17:10:42.632271
https://www.theguardian.com/world/live/2026/jun/28/iran-strait-of-hormuz-donald-trump-vance-peace-talks-bahrain-kuwait-strikes-latest-news-updates,world/live/2026/jun/28/iran-strait-of-hormuz-donald-trump-vance-peace-talks-bahrain-kuwait-strikes-latest-news-updates,2026-06-29T17:11:10.435361
https://www.theguardian.com/world/2026/jun/27/bahrain-iran-drone-attack-overnight-us-strikes-strait-hormuz,world/2026/jun/27/bahrain-iran-drone-attack-overnight-us-strikes-strait-hormuz,2026-06-29T17:11:38.465941
https://www.theguardian.com/world/2026/jun/29/oman-safe-reopening-strait-hormuz-iran-us-middle-east,world/2026/jun/29/oman-safe-reopening-strait-hormuz-iran-us-middle-east,2026-06-29T17:12:05.227863
https://www.theguardian.com/world/2026/jun/28/fresh-hostilities-gulf-us-iran-memorandum-interpretations-lebanon-ceasefire-strait-of-hormuz,world/2026/jun/28/fresh-hostilities-gulf-us-iran-memorandum-interpretations-lebanon-ceasefire-strait-of-hormuz,2026-06-29T17:12:05.229511
https://www.theguardian.com/australia-news/2026/mar/04/wong-says-legality-of-strikes-on-iran-a-matter-for-israel-and-us-as-australia-sends-crisis-consular-teams-to-middle-east,australia-news/2026/mar/04/wong-says-legality-of-strikes-on-iran-a-matter-for-israel-and-us-as-australia-sends-crisis-consular-teams-to-middle-east,2026-06-29T17:12:59.680503
https://www.theguardian.com/world/2026/jul/02/china-japan-relations-tokyo-beijing-tensions,world/2026/jul/02/china-japan-relations-tokyo-beijing-tensions,2026-07-03T16:46:34.837949
https://www.theguardian.com/world/2026/jul/01/pakistan-roof-collapse-lahore-tutoring-learning-centre,world/2026/jul/01/pakistan-roof-collapse-lahore-tutoring-learning-centre,2026-07-03T16:47:54.227893
https://www.theguardian.com/world/2026/may/22/trump-5000-troops-poland-military-support,world/2026/may/22/trump-5000-troops-poland-military-support,2026-07-04T15:47:20.512413
https://www.theguardian.com/world/2026/mar/11/echoes-of-iraq-invasion-in-trumps-iran-plan,world/2026/mar/11/echoes-of-iraq-invasion-in-trumps-iran-plan,2026-07-04T15:47:20.516537
https://www.theguardian.com/world/2026/apr/24/coupang-data-breach-south-korea-us-relations,world/2026/apr/24/coupang-data-breach-south-korea-us-relations,2026-07-04T15:47:20.519317
https://www.theguardian.com/world/2026/jul/05/founder-of-prominent-underground-church-released-from-prison-in-china,world/2026/jul/05/founder-of-prominent-underground-church-released-from-prison-in-china,2026-07-05T21:07:09.087591
https://www.theguardian.com/world/2026/jul/09/snakes-cobras-escape-breeding-farms-southern-china-flooding,world/2026/jul/09/snakes-cobras-escape-breeding-farms-southern-china-flooding,2026-07-09T14:07:37.978125
https://www.theguardian.com/world/2026/jul/06/typhoon-maysak-kills-two-and-forces-thousands-to-evacuate-in-china,world/2026/jul/06/typhoon-maysak-kills-two-and-forces-thousands-to-evacuate-in-china,2026-07-09T14:07:37.982888
https://www.theguardian.com/world/2026/jul/03/china-man-small-plane-beijing-skyscraper-tower-mental-health-problems-statement,world/2026/jul/03/china-man-small-plane-beijing-skyscraper-tower-mental-health-problems-statement,2026-07-09T14:07:37.985189
https://www.theguardian.com/world/2026/jul/08/china-football-plenty-of-players-no-grassroots,world/2026/jul/08/china-football-plenty-of-players-no-grassroots,2026-07-09T14:07:37.987351
https://www.theguardian.com/world/2026/jul/04/ukraine-war-briefing-germany-calls-reports-russian-soldiers-are-being-trained-in-china-deeply-disturbing,world/2026/jul/04/ukraine-war-briefing-germany-calls-reports-russian-soldiers-are-being-trained-in-china-deeply-disturbing,2026-07-09T14:07:37.991221
https://www.theguardian.com/world/2026/jul/07/china-missile-test-where-when-timing-response-controversy,world/2026/jul/07/china-missile-test-where-when-timing-response-controversy,2026-07-09T14:07:37.993212
https://www.theguardian.com/world/2026/jul/03/china-woman-sexual-harassment-me-too-court-victory,world/2026/jul/03/china-woman-sexual-harassment-me-too-court-victory,2026-07-09T14:07:37.994913
https://www.theguardian.com/world/2026/jul/07/nato-braces-for-difficult-summit-as-trump-puts-pressure-on-spending,world/2026/jul/07/nato-braces-for-difficult-summit-as-trump-puts-pressure-on-spending,2026-07-09T14:07:37.996781
https://www.theguardian.com/world/live/2026/jul/08/trump-nato-summit-greenland-us-turkey-rutte-marine-le-pen-europe-latest-news-updates,world/live/2026/jul/08/trump-nato-summit-greenland-us-turkey-rutte-marine-le-pen-europe-latest-news-updates,2026-07-09T14:07:37.998421
https://www.theguardian.com/world/2026/jul/07/trump-renews-call-us-take-over-greenland-nato,world/2026/jul/07/trump-renews-call-us-take-over-greenland-nato,2026-07-09T14:07:38.000004
https://www.theguardian.com/world/2026/jul/08/trump-zelenskyy-vague-promise-licence-manufacture-patriot-missiles,world/2026/jul/08/trump-zelenskyy-vague-promise-licence-manufacture-patriot-missiles,2026-07-09T14:07:38.001541
https://www.theguardian.com/world/2026/jul/08/murder-canada-sikh-activist-hardeep-singh-nijjar-indian-criminal-gang-leader-charged,world/2026/jul/08/murder-canada-sikh-activist-hardeep-singh-nijjar-indian-criminal-gang-leader-charged,2026-07-09T14:07:38.003501
https://www.theguardian.com/world/2026/jul/07/prosaic-dreams-anthology-europe-wolfram-lotz,world/2026/jul/07/prosaic-dreams-anthology-europe-wolfram-lotz,2026-07-09T14:07:38.004976
